date;AAPL;GOOG;NFLX;NVDA
18/02/2014;17.371861;603.179138;62.407143;4.227267
19/02/2014;17.097601;598.92511;61.175713;4.283946
20/02/2014;16.899694;599.806763;62.135715;4.435089
21/02/2014;16.711975;599.6474;61.747143;4.402027
24/02/2014;16.785151;603.991089;63.857143;4.465789
25/02/2014;16.610474;607.722107;64.718575;4.445626
26/02/2014;16.460615;607.806763;64.112854;4.438509
27/02/2014;16.788973;607.328613;64.604286;4.388691
28/02/2014;16.743473;605.555237;63.66143;4.360223
3/03/2014;16.791838;599.099426;63.655712;4.338872
4/03/2014;16.902561;605.186584;64.997147;4.383945
5/03/2014;16.938192;606.855347;64.785713;4.421904
6/03/2014;16.886967;607.527832;64.358574;4.360223
7/03/2014;16.877108;605.126831;64.052856;4.355481
10/03/2014;16.892376;603.522827;62.849998;4.291428
11/03/2014;17.056871;597.754456;62.497143;4.334129
12/03/2014;17.073421;601.395813;62.368572;4.34599
13/03/2014;16.883787;592.309875;61.437141;4.208398
14/03/2014;16.694159;584.210266;60.64143;4.227376
17/03/2014;16.75938;593.824219;60.388573;4.227376
18/03/2014;16.90765;603.368408;60.035713;4.327012
19/03/2014;16.903194;597.385864;60.012856;4.402924
20/03/2014;16.821739;596.344727;60.610001;4.405297
21/03/2014;16.95442;589.311096;57.998569;4.398181
24/03/2014;17.155504;576.802979;54.128571;4.376831
25/03/2014;17.340042;577.196533;52.977142;4.376831
26/03/2014;17.174271;563.87146;53.182858;4.277194
27/03/2014;17.10046;556.930969;52.025715;4.22026
28/03/2014;17.081373;558.456787;51.267143;4.246355
31/03/2014;17.077559;555.445007;50.290001;4.248727
1/04/2014;17.233772;565.607117;52.098572;4.424275
2/04/2014;17.262409;565.447571;51.84;4.395807
3/04/2014;17.142778;568.180054;50.669998;4.443252
4/04/2014;16.921009;541.652893;48.187141;4.305662
7/04/2014;16.655338;536.676575;48.285713;4.319895
8/04/2014;16.654392;553.380676;49.841431;4.474093
9/04/2014;16.873283;562.595398;50.432858;4.469348
10/04/2014;16.655657;539.468872;47.818569;4.360223
11/04/2014;16.532522;529.147217;46.672855;4.298545
14/04/2014;16.598389;531.061951;47.368572;4.34599
15/04/2014;16.480028;534.971252;46.610001;4.376831
16/04/2014;16.513435;555.016174;47.344288;4.386318
17/04/2014;16.702118;534.632141;49.39143;4.402924
21/04/2014;16.900333;527.172668;49.784286;4.438509
22/04/2014;16.917196;533.345703;53.271427;4.476467
23/04/2014;16.69606;525.497253;50.5;4.528655
24/04/2014;18.064842;523.722107;49.152859;4.568983
25/04/2014;18.197515;514.766724;46.011429;4.443252
28/04/2014;18.902273;515.73407;44.887142;4.424275
29/04/2014;18.846275;526.255188;45.695713;4.433766
30/04/2014;18.775;525.218018;46.005714;4.381573
1/05/2014;18.819223;529.895203;48.074287;4.405297
2/05/2014;18.854223;526.484558;48.664288;4.372085
5/05/2014;19.120857;526.364868;49.197144;4.419531
6/05/2014;18.912453;513.729553;46.598572;4.329385
7/05/2014;18.846275;508.563751;45.791428;4.334129
8/05/2014;18.812675;509.600891;45.951427;4.388691
9/05/2014;18.734287;517.309753;46.935715;4.28194
12/05/2014;18.967531;528.469116;49.349998;4.40767
13/05/2014;18.997286;531.630432;49.591431;4.336504
14/05/2014;19.000799;525.208069;50.26857;4.2938
15/05/2014;18.839235;518.556274;49.169998;4.270078
16/05/2014;19.117264;519.204529;49.982857;4.260591
19/05/2014;19.343796;527.411987;52.07143;4.398181
20/05/2014;19.34763;528.319519;53.095715;4.346941
21/05/2014;19.398821;537.464417;55.799999;4.346941
22/05/2014;19.429541;543.567627;55.971428;4.366007
23/05/2014;19.649017;551.186707;57.478573;4.406521
27/05/2014;20.016964;564.400452;56.972858;4.485168
28/05/2014;19.965134;560.142151;57.32;4.523299
29/05/2014;20.328915;558.546509;59.314285;4.516148
30/05/2014;20.252762;558.357056;59.689999;4.528065
2/06/2014;20.113592;552.41333;60.294285;4.513764
3/06/2014;20.398024;543.447937;59.652859;4.4947
4/06/2014;20.630939;543.168701;60.458572;4.499466
5/06/2014;20.711891;552.383423;61.192856;4.518532
6/06/2014;20.654943;554.806763;61.447144;4.535213
9/06/2014;20.985449;560.580933;60.441429;4.53998
10/06/2014;21.108625;559.015198;61.184284;4.563811
11/06/2014;21.021282;557.309875;61.42857;4.623391
12/06/2014;20.669661;549.840393;60.349998;4.651991
13/06/2014;20.443457;550.249268;61.101429;4.656756
16/06/2014;20.649506;542.789795;61.465714;4.642457
17/06/2014;20.622633;541.523254;63.378571;4.67344
18/06/2014;20.645018;551.854858;64.097145;4.668673
19/06/2014;20.573353;553.380676;63.055714;4.561428
20/06/2014;20.36059;554.83667;62.882858;4.511382
23/06/2014;20.34267;563.403198;62.78857;4.458952
24/06/2014;20.21949;563.074097;62.337143;4.389838
25/06/2014;20.23741;577.065674;63.458572;4.43512
26/06/2014;20.358351;574.422913;62.80143;4.37554
27/06/2014;20.600229;575.659546;63.154285;4.380305
30/06/2014;20.812994;573.704895;62.942856;4.418437
1/07/2014;20.945129;581.074646;67.585716;4.468484
2/07/2014;20.936178;580.740601;66.677139;4.451803
3/07/2014;21.059355;583.129028;67.478569;4.492316
7/07/2014;21.493849;580.655823;65.802856;4.45657
8/07/2014;21.35499;569.526367;63.578571;4.420821
9/07/2014;21.363947;574.502686;63.285713;4.55428
10/07/2014;21.285555;569.536316;62.650002;4.530447
11/07/2014;21.325876;577.594238;62.851429;4.53998
14/07/2014;21.601345;583.268616;64.654289;4.597178
15/07/2014;21.348269;583.178894;64.155716;4.616243
16/07/2014;21.227329;581.064697;63.491428;4.611476
17/07/2014;20.848831;572.159119;62.765713;4.59956
18/07/2014;21.148941;593.450684;63.452858;4.394606
21/07/2014;21.039202;587.856018;64.564285;4.420821
22/07/2014;21.2139;593.111633;61.584286;4.401755
23/07/2014;21.767086;594.348206;61.128571;4.308808
24/07/2014;21.731247;591.725403;60.76857;4.31596
25/07/2014;21.87458;587.407288;60.265713;4.239697
28/07/2014;22.176933;588.982971;60.665714;4.223016
29/07/2014;22.033598;584.006592;60.611427;4.237316
30/07/2014;21.982092;585.811646;62.05143;4.308808
31/07/2014;21.410982;570.034973;60.388573;4.170586
1/08/2014;21.529682;564.520081;60.771427;4.215867
4/08/2014;21.408737;571.58075;60.385715;4.206333
5/08/2014;21.303474;563.522827;60.407143;4.208716
6/08/2014;21.267643;564.823303;61.471428;4.20395
7/08/2014;21.265394;561.817505;64.238571;4.161052
8/08/2014;21.32391;567.212708;63.692856;4.528065
11/08/2014;21.605265;566.325134;64.505714;4.504232
12/08/2014;21.600758;561.18927;63.772858;4.504232
13/08/2014;21.88661;573.206238;64.504288;4.530447
14/08/2014;21.945131;573.076599;64.410004;4.4804
15/08/2014;22.053164;571.909851;65.58429;4.537598
18/08/2014;22.318762;580.56604;66.571426;4.59956
19/08/2014;22.627115;585.253174;66.878571;4.636663
20/08/2014;22.63612;582.889648;67.455711;4.607939
21/08/2014;22.638374;581.772766;67.435715;4.56485
22/08/2014;22.804932;580.964966;68.455711;4.567245
25/08/2014;22.854445;578.61145;68.704285;4.574426
26/08/2014;22.708145;576.277832;68.480003;4.655813
27/08/2014;22.987242;569.436584;67.814285;4.603149
28/08/2014;23.014252;567.641541;67.887146;4.641449
29/08/2014;23.07052;570.034973;68.234283;4.655813
2/09/2014;23.250582;575.749268;68.085716;4.66778
3/09/2014;22.269239;576.357605;68.19857;4.710868
4/09/2014;22.084679;580.386536;67.524284;4.79465
5/09/2014;22.27599;584.475342;67.954285;4.780287
8/09/2014;22.138695;588.105347;68.475716;4.737199
9/09/2014;22.05542;579.419189;68.43;4.677356
10/09/2014;22.732903;581.503479;69.19857;4.694112
11/09/2014;22.829689;579.758301;68.794289;4.646238
12/09/2014;22.881454;574.043945;68.078568;4.576819
15/09/2014;22.874699;571.530884;65.39286;4.514583
16/09/2014;22.701397;578.362122;65.272858;4.581608
17/09/2014;22.863445;583.168884;64.932854;4.584001
18/09/2014;22.910717;587.656616;65.572861;4.653419
19/09/2014;22.723902;594.447937;65.360001;4.567245
22/09/2014;22.746407;585.76178;63.254288;4.521763
23/09/2014;23.102037;579.538879;63.414288;4.502614
24/09/2014;22.901709;586.380066;64.365715;4.528945
25/09/2014;22.028412;573.485474;63.355713;4.430801
26/09/2014;22.676632;575.519897;64.10714;4.440377
29/09/2014;22.532579;574.781921;64.222855;4.433196
30/09/2014;22.676632;575.779175;64.454285;4.416437
1/10/2014;22.323257;566.714111;62.685715;4.373351
2/10/2014;22.485313;568.519104;64.28286;4.354203
3/10/2014;22.422298;573.704895;65.648567;4.363777
6/10/2014;22.422298;575.769226;66.211426;4.337445
7/10/2014;22.226469;562.196472;65.178574;4.291965
8/10/2014;22.687889;570.932495;66.694283;4.370958
9/10/2014;22.7374;559.344299;65.945717;4.287179
10/10/2014;22.672136;542.999207;64.582855;4.033442
13/10/2014;22.465061;531.750061;62.654285;4.01908
14/10/2014;22.226469;536.467102;64.160004;4.112435
15/10/2014;21.954136;528.578796;64.08429;4.174673
16/10/2014;21.666033;523.073914;51.671429;4.177066
17/10/2014;21.983383;509.770416;51.012856;4.169885
20/10/2014;22.453808;519.41394;51.317142;4.20579
21/10/2014;23.06377;525.098328;52.284286;4.385321
22/10/2014;23.180809;531.251465;53.521427;4.282391
23/10/2014;23.594954;542.490601;54.720001;4.37814
24/10/2014;23.682732;538.302063;55.002857;4.42362
27/10/2014;23.657978;539.289368;54.200001;4.426015
28/10/2014;24.024855;547.397095;55.174286;4.531339
29/10/2014;24.159901;547.825928;54.014286;4.502614
30/10/2014;24.078871;548.803284;54.144287;4.47389
31/10/2014;24.308449;557.549255;56.110001;4.677356
3/11/2014;24.623558;553.699829;55.487144;4.756349
4/11/2014;24.443499;552.592834;54.682858;4.818587
5/11/2014;24.50202;544.425293;54.34;4.818587
6/11/2014;24.572092;540.555908;54.757141;4.84013
7/11/2014;24.642172;539.528748;54.880001;4.737199
10/11/2014;24.601484;545.990967;55.324287;4.792256
11/11/2014;24.798151;548.783325;54.650002;4.734807
12/11/2014;25.148531;545.811462;54.837143;4.703687
13/11/2014;25.503437;543.88678;54.201427;4.679749
14/11/2014;25.810873;542.909424;55.148571;4.737199
17/11/2014;25.767916;535.041016;54.44857;4.715657
18/11/2014;26.102482;533.565125;54.432858;4.828162
19/11/2014;25.921644;535.519714;51.871429;4.810132
20/11/2014;26.292366;533.365662;52.591431;4.88946
21/11/2014;26.328537;536.02832;51.468571;4.915902
24/11/2014;26.816813;537.793518;50.924286;4.947152
25/11/2014;26.583971;539.598511;49.855713;4.944748
26/11/2014;26.90045;538.890503;50.165714;5.028883
28/11/2014;26.88463;540.346497;49.512856;5.040903
1/12/2014;26.012062;532.33844;48.830002;4.947152
2/12/2014;25.912594;532.288574;50.330002;4.954365
3/12/2014;26.206467;529.865234;50.73143;5.081769
4/12/2014;26.107002;535.838867;50.085712;5.036095
5/12/2014;25.996241;523.821838;50.131428;5.064942
8/12/2014;25.408493;525.537109;48.497143;5.000038
9/12/2014;25.797308;531.909668;49.111427;4.983209
10/12/2014;25.306774;524.619629;47.759998;4.872633
11/12/2014;25.232174;526.893433;47.804287;4.870229
12/12/2014;24.804928;517.239929;47.782856;4.718785
15/12/2014;24.465853;512.39325;46.720001;4.704361
16/12/2014;24.131287;494.03363;45.205715;4.651477
17/12/2014;24.732595;503.507629;47.664288;4.841382
18/12/2014;25.465014;509.700623;47.774284;4.860614
19/12/2014;25.268343;514.936218;48.58857;4.908691
22/12/2014;25.530561;523.432922;48.097141;4.99523
23/12/2014;25.440145;529.137268;48.061428;4.96398
24/12/2014;25.320332;527.322266;48.871429;4.944748
26/12/2014;25.767916;532.56781;48.578571;4.949556
29/12/2014;25.749832;528.877991;48.847141;4.942346
30/12/2014;25.435621;528.967712;49.032856;4.896672
31/12/2014;24.951864;524.95874;48.80143;4.819748
2/01/2015;24.714512;523.373108;49.848572;4.838979
5/01/2015;24.018263;512.463013;47.311428;4.757248
6/01/2015;24.020519;500.585632;46.501431;4.613016
7/01/2015;24.357346;499.727997;46.742859;4.600997
8/01/2015;25.293207;501.30368;47.779999;4.774075
9/01/2015;25.320332;494.811493;47.041428;4.793305
12/01/2015;24.696419;491.201416;45.547142;4.733209
13/01/2015;24.915699;494.821472;46.255714;4.725997
14/01/2015;24.820753;499.498627;46.32;4.745228
15/01/2015;24.147106;500.416107;46.251431;4.711575
16/01/2015;23.959484;506.688873;48.191429;4.798113
20/01/2015;24.576616;505.512115;49.828571;4.812537
21/01/2015;24.764244;516.621643;58.468571;4.879844
22/01/2015;25.408493;532.926819;61.205715;4.96398
23/01/2015;25.53961;538.471619;62.494286;4.978401
26/01/2015;25.566729;533.744629;63.794285;4.956769
27/01/2015;24.67156;517.210022;64.881432;4.718785
28/01/2015;26.066313;508.603638;63.208572;4.641862
29/01/2015;26.877848;509.26181;63.400002;4.754843
30/01/2015;26.484512;533.056519;63.114285;4.61542
2/02/2015;26.816813;527.03302;63.009998;4.716383
3/02/2015;26.821335;527.790955;65.274284;4.834172
4/02/2015;27.027044;521.328674;64.101433;4.846189
5/02/2015;27.219946;526.135498;64.129997;4.925519
6/02/2015;26.99073;529.546143;63.48;4.903883
9/02/2015;27.170019;526.384827;63.295715;4.899075
10/02/2015;27.691994;535.469849;64.849998;5.036095
11/02/2015;28.341061;534.502502;64.984283;5.002441
12/02/2015;28.699638;541.443481;65.247147;5.360619
13/02/2015;28.840347;547.506836;66.585716;5.363021
17/02/2015;29.010557;541.353699;67.137146;5.379848
18/02/2015;29.21254;538.22229;67.865715;5.317349
19/02/2015;29.151264;541.383606;67.800003;5.33177
20/02/2015;29.389561;537.474365;68.314285;5.370234
23/02/2015;30.183865;530.453613;67.405716;5.326964
24/02/2015;29.995499;534.622192;67.839996;5.383671
25/02/2015;29.228426;542.38092;68.332855;5.342648
26/02/2015;29.598345;553.959106;69.004288;5.357127
27/02/2015;29.153532;556.871094;67.844284;5.323344
2/03/2015;29.296505;569.775696;68.60714;5.453651
3/03/2015;29.357788;572.069397;67.815712;5.352301
4/03/2015;29.171686;571.80011;67.110001;5.412629
5/03/2015;28.688288;573.754761;66.807144;5.516393
6/03/2015;28.731411;566.130676;64.874283;5.441586
9/03/2015;28.853966;567.29248;63.66143;5.456065
10/03/2015;28.257095;553.490417;62.151428;5.550176
11/03/2015;27.741922;549.670898;62.884285;5.52122
12/03/2015;28.243471;553.989014;64.045715;5.470545
13/03/2015;28.048309;545.821472;62.628571;5.477783
16/03/2015;28.356951;552.99176;60.281429;5.542938
17/03/2015;28.831268;549.331787;59.78857;5.610506
18/03/2015;29.155798;557.968079;60.445713;5.518806
19/03/2015;28.935663;556.462219;60.744286;5.603265
20/03/2015;28.572546;558.825745;61.185715;5.663593
23/03/2015;28.869854;557.279968;60.714287;5.480195
24/03/2015;28.751837;568.628845;62.611427;5.40539
25/03/2015;28.000641;557.255066;60.25;5.077205
26/03/2015;28.195812;553.649963;59.751431;5.060313
27/03/2015;27.97114;546.838684;59.252857;5.159251
30/03/2015;28.679211;550.518555;60.367142;5.180971
31/03/2015;28.238939;546.499573;59.527142;5.050661
1/04/2015;28.198088;541.074463;59.017143;5.069966
2/04/2015;28.440918;534.063721;59.154285;5.082032
6/04/2015;28.901615;535.295349;60.330002;5.229233
7/04/2015;28.597511;535.549622;60.494286;5.275081
8/04/2015;28.504463;540.127075;63.049999;5.313692
9/04/2015;28.722338;539.299377;62.785713;5.436761
10/04/2015;28.844885;538.531433;64.938568;5.492262
13/04/2015;28.788149;537.693787;67.811432;5.441586
14/04/2015;28.663328;528.937805;68.387146;5.395737
15/04/2015;28.772261;531.07196;67.922859;5.460892
16/04/2015;28.633823;532.33844;80.292854;5.427108
17/04/2015;28.311562;522.615173;81.650002;5.357127
20/04/2015;28.958355;533.914124;81.055717;5.330583
21/04/2015;28.801767;532.507996;80.062859;5.323344
22/04/2015;29.18984;537.888245;79.668571;5.383671
23/04/2015;29.428137;545.502319;79.865715;5.361953
24/04/2015;29.566576;563.512878;79.771431;5.316103
27/04/2015;30.104435;555.369995;80.868568;5.357127
28/04/2015;29.630119;553.679993;80.437141;5.383671
29/04/2015;29.194384;549.080017;80.407143;5.342648
30/04/2015;28.402336;537.340027;79.5;5.357127
1/05/2015;29.264734;537.900024;79.575714;5.489848
4/05/2015;29.207998;540.780029;79.271431;5.456065
5/05/2015;28.549852;530.799988;80.792854;5.316103
6/05/2015;28.370569;524.219971;80.077141;5.332997
7/05/2015;28.546045;530.700012;80.748573;5.427108
8/05/2015;29.083879;538.219971;82.085716;5.026528
11/05/2015;28.787621;535.700012;84.278572;4.978268
12/05/2015;28.685062;529.039978;83.377144;5.026528
13/05/2015;28.716967;529.619995;82.872856;5.055488
14/05/2015;29.386974;538.400024;83.835716;5.137533
15/05/2015;29.345957;533.849976;87.60714;5.139946
18/05/2015;29.669567;532.299988;88.267143;5.132706
19/05/2015;29.64222;537.359985;88.068573;5.100466
20/05/2015;29.639938;539.27002;88.790001;5.100466
21/05/2015;29.943045;542.51001;89.002853;5.064104
22/05/2015;30.205114;540.109985;88.83857;5.05683
26/05/2015;29.539663;532.320007;87.992859;5.025315
27/05/2015;30.091167;539.789978;89.85714;5.2944
28/05/2015;30.031921;539.780029;89.507141;5.367124
29/05/2015;29.690077;532.109985;89.151428;5.3647
1/06/2015;29.749327;533.98999;89.002853;5.425303
2/06/2015;29.617149;539.179993;89.129997;5.318641
3/06/2015;29.65361;540.309998;88.808571;5.26046
4/06/2015;29.480412;536.700012;89.348572;5.355004
5/06/2015;29.318607;533.330017;90.459999;5.396215
8/06/2015;29.124893;526.830017;89.604286;5.272582
9/06/2015;29.038296;526.690002;92.449997;5.299248
10/06/2015;29.371021;536.690002;95.871429;5.204705
11/06/2015;29.304934;534.609985;95.094284;5.26046
12/06/2015;28.981325;532.330017;94.418571;5.117434
15/06/2015;28.924345;527.200012;93.431427;5.107738
16/06/2015;29.079319;528.150024;95.272858;5.170766
17/06/2015;29.01095;529.26001;94.271431;5.231371
18/06/2015;29.143126;536.72998;94.742859;5.318641
19/06/2015;28.851421;536.690002;93.871429;5.301672
22/06/2015;29.081596;538.190002;96.414284;5.279853
23/06/2015;28.949413;540.47998;97.312859;5.1441
24/06/2015;29.195545;537.840027;96.944283;5.093192
25/06/2015;29.056536;535.22998;94.891426;5.131979
26/06/2015;28.885614;531.690002;93.08857;5.027742
29/06/2015;28.379679;521.52002;92.23143;4.877441
30/06/2015;28.584785;520.51001;93.848572;4.875017
1/07/2015;28.851421;521.840027;93.635712;4.945318
2/07/2015;28.814959;523.400024;94.044289;4.950166
6/07/2015;28.714693;522.859985;94.571426;4.889563
7/07/2015;28.644043;525.02002;94.091431;4.797445
8/07/2015;27.933008;516.830017;93.507141;4.763505
9/07/2015;27.363276;520.679993;95.727142;4.705325
10/07/2015;28.094814;530.130005;97.228569;4.787747
13/07/2015;28.637207;546.549988;101.087143;4.819261
14/07/2015;28.625809;561.099976;100.371429;4.821684
15/07/2015;28.90156;560.219971;98.129997;4.787747
16/07/2015;29.286701;579.849976;115.809998;4.894411
17/07/2015;29.539663;672.929993;114.769997;4.86532
20/07/2015;30.098005;663.02002;110.550003;4.775626
21/07/2015;29.797188;662.299988;112.510002;4.797445
22/07/2015;28.53693;662.099976;111.5;4.705325
23/07/2015;28.523254;644.280029;110.099998;4.763505
24/07/2015;28.372845;623.559998;109.339996;4.707749
27/07/2015;27.97859;627.26001;106.43;4.681082
28/07/2015;28.117603;628;106.900002;4.782898
29/07/2015;28.028725;631.929993;107.080002;4.841079
30/07/2015;27.887434;632.590027;111.559998;4.8532
31/07/2015;27.643585;625.609985;114.309998;4.836232
3/08/2015;26.991806;631.210022;112.559998;4.918653
4/08/2015;26.125809;629.25;121.150002;4.938046
5/08/2015;26.299007;643.780029;123.709999;4.988954
6/08/2015;26.356239;642.679993;126.449997;4.95744
7/08/2015;26.445517;635.299988;123.519997;5.570755
10/08/2015;27.407013;633.72998;123.029999;5.764689
11/08/2015;25.980799;660.780029;122.739998;5.735599
12/08/2015;26.38142;659.559998;120.510002;5.750144
13/08/2015;26.360815;656.450012;123.730003;5.701663
14/08/2015;26.546247;657.119995;123.389999;5.70651
17/08/2015;26.820963;660.869995;125.360001;5.670146
18/08/2015;26.66987;656.130005;124.050003;5.618418
19/08/2015;26.328764;660.900024;122.059998;5.596508
20/08/2015;25.788504;646.830017;112.489998;5.394461
21/08/2015;24.211205;612.47998;103.959999;5.226492
24/08/2015;23.606844;589.609985;96.879997;5.041481
25/08/2015;23.748772;582.059998;101.519997;4.936807
26/08/2015;25.110884;628.619995;110.129997;5.309259
27/08/2015;25.850315;637.609985;117.660004;5.508873
28/08/2015;25.935015;630.380005;117.629997;5.533214
31/08/2015;25.813684;618.25;115.029999;5.472357
1/09/2015;24.659901;597.789978;105.790001;5.248401
2/09/2015;25.717531;614.340027;105.440002;5.406632
3/09/2015;25.266548;606.25;101.059998;5.421238
4/09/2015;25.01473;600.700012;98.790001;5.294652
8/09/2015;25.710667;614.659973;94.949997;5.521043
9/09/2015;25.216192;612.719971;99.18;5.4115
10/09/2015;25.770189;621.349976;99.480003;5.496702
11/09/2015;26.145624;625.77002;97.510002;5.513742
14/09/2015;26.397444;623.23999;95.690002;5.523479
15/09/2015;26.619503;635.140015;99.160004;5.584337
16/09/2015;26.649267;635.97998;104.080002;5.623286
17/09/2015;26.079241;642.900024;104.209999;5.674407
18/09/2015;25.971643;629.25;102.620003;5.669538
21/09/2015;26.374546;635.440002;100.300003;5.727962
22/09/2015;25.960199;622.690002;98.470001;5.572165
23/09/2015;26.170811;622.359985;98.07;5.598943
24/09/2015;26.326481;625.799988;103.760002;5.706053
25/09/2015;26.260092;611.969971;102.239998;5.747437
28/09/2015;25.740425;594.890015;99.470001;5.671972
29/09/2015;24.96666;594.969971;98.349998;5.771779
30/09/2015;25.25053;608.419983;103.260002;6.000606
1/10/2015;25.085699;611.289978;105.980003;5.883759
2/10/2015;25.268841;626.909973;106.110001;6.037121
5/10/2015;25.360407;641.469971;111.25;6.188049
6/10/2015;25.481741;645.440002;108.330002;6.268382
7/10/2015;25.360407;642.359985;108.099998;6.334109
8/10/2015;25.067383;639.159973;114.93;6.370623
9/10/2015;25.667173;643.609985;113.330002;6.34628
12/10/2015;25.548128;646.669983;113.449997;6.414441
13/10/2015;25.591631;652.299988;109.730003;6.426612
14/10/2015;25.229923;651.159973;110.230003;6.660306
15/10/2015;25.607653;661.73999;101.089996;6.677348
16/10/2015;25.419935;662.200012;98.989998;6.782023
19/10/2015;25.577896;666.099976;101.690002;6.769851
20/10/2015;26.044897;650.280029;98.989998;6.760115
21/10/2015;26.042612;642.609985;97.959999;6.67248
22/10/2015;26.440943;651.789978;97.32;6.913476
23/10/2015;27.260496;702;100.040001;6.95973
26/10/2015;26.390575;712.780029;103.040001;6.928082
27/10/2015;26.223463;708.48999;103.07;6.923214
28/10/2015;27.303991;712.950012;105.800003;6.979204
29/10/2015;27.592436;716.919983;105.120003;6.738205
30/10/2015;27.356646;710.809998;108.379997;6.906174
2/11/2015;27.74124;721.109985;107.639999;6.986507
3/11/2015;28.059448;722.159973;109.739998;6.93782
4/11/2015;27.928963;728.109985;114.050003;6.823407
5/11/2015;27.800207;731.25;113.5;6.745509
6/11/2015;27.832394;733.76001;114.059998;7.680288
9/11/2015;27.719742;724.890015;109.860001;7.646208
10/11/2015;26.8461;728.320007;112.699997;7.500149
11/11/2015;26.694368;735.400024;112.860001;7.427119
12/11/2015;26.604708;731.22998;108.919998;7.400341
13/11/2015;25.82762;717;103.650002;7.254283
16/11/2015;26.250648;728.960022;111.349998;7.400341
17/11/2015;26.137991;725.299988;117.099998;7.400341
18/11/2015;26.965654;740;120.629997;7.582388
19/11/2015;27.308208;738.409973;120.220001;7.60438
20/11/2015;27.427771;756.599976;123.839996;7.670355
23/11/2015;27.071409;755.97998;125.029999;7.555509
24/11/2015;27.331203;748.280029;123.309998;7.616598
25/11/2015;27.135784;748.150024;124.160004;7.606823
27/11/2015;27.085201;750.26001;125.440002;7.670355
30/11/2015;27.197861;742.599976;123.330002;7.750994
1/12/2015;26.977152;767.039978;125.370003;8.002682
2/12/2015;26.733448;762.380005;128.929993;7.941592
3/12/2015;26.485149;752.539978;126.809998;7.924487
4/12/2015;27.365688;766.809998;130.929993;8.247039
7/12/2015;27.193256;763.25;125.360001;8.09065
8/12/2015;27.181767;762.369995;126.980003;8.20061
9/12/2015;26.581713;751.609985;124.199997;7.992906
10/12/2015;26.708155;749.460022;122.910004;8.058883
11/12/2015;26.020741;738.869995;118.910004;7.939147
14/12/2015;25.859812;747.77002;120.669998;7.958696
15/12/2015;25.402292;743.400024;118.599998;8.056438
16/12/2015;25.59771;758.090027;122.639999;8.105311
17/12/2015;25.055138;749.429993;122.510002;7.983133
18/12/2015;24.376917;739.309998;118.019997;7.853623
21/12/2015;24.675793;747.77002;116.629997;8.039334
22/12/2015;24.652802;750;116.239998;8.046666
23/12/2015;24.970072;750.309998;118.160004;8.078429
24/12/2015;24.836721;748.400024;117.330002;8.105311
28/12/2015;24.558537;762.51001;117.110001;8.09798
29/12/2015;24.999958;776.599976;119.120003;8.229933
30/12/2015;24.673492;771;116.709999;8.15907
31/12/2015;24.199883;758.880005;114.379997;8.053997
4/01/2016;24.220577;741.840027;109.959999;7.909824
5/01/2016;23.613628;742.580017;107.660004;8.036889
6/01/2016;23.151512;743.619995;117.68;7.704567
7/01/2016;22.174417;726.390015;114.559998;7.39912
8/01/2016;22.291668;714.469971;111.389999;7.240287
11/01/2016;22.652618;716.030029;114.970001;7.252507
12/01/2016;22.981384;726.070007;116.580002;7.374682
13/01/2016;22.390528;700.559998;106.559998;7.149875
14/01/2016;22.880226;714.719971;107.059998;7.005706
15/01/2016;22.330751;694.450012;104.040001;6.62451
19/01/2016;22.222702;701.789978;107.889999;6.678267
20/01/2016;22.252586;698.450012;107.739998;6.714921
21/01/2016;22.139931;706.590027;102.349998;6.793114
22/01/2016;23.317049;725.25;100.720001;6.951949
25/01/2016;22.861837;711.669983;99.120003;6.944616
26/01/2016;22.988283;713.039978;97.830002;7.013036
27/01/2016;21.4778;699.98999;91.150002;6.929955
28/01/2016;21.631838;730.960022;94.410004;6.854205
29/01/2016;22.379028;742.950012;91.839996;7.157207
1/02/2016;22.169821;752;94.089996;7.15965
2/02/2016;21.7215;764.650024;91.489998;6.856647
3/02/2016;22.151424;726.950012;90.739998;6.890858
4/02/2016;22.329412;708.01001;89.709999;6.893301
5/02/2016;21.73304;683.570007;82.790001;6.458347
8/02/2016;21.961874;682.73999;83.32;6.162674
9/02/2016;21.95726;678.109985;86.129997;6.228652
10/02/2016;21.790825;684.119995;88.449997;6.213989
11/02/2016;21.659067;683.109985;86.349998;6.182223
12/02/2016;21.726103;682.400024;87.400002;6.287297
16/02/2016;22.338657;691;89.050003;6.595186
17/02/2016;22.680767;708.400024;94.760002;6.758905
18/02/2016;22.25082;697.349976;90.489998;7.340473
19/02/2016;22.199966;700.909973;89.230003;7.438216
22/02/2016;22.394135;706.460022;91.93;7.702122
23/02/2016;21.887915;695.849976;89.120003;7.721672
24/02/2016;22.21384;699.559998;91.610001;7.77543
25/02/2016;22.3664;705.75;94.529999;7.792534
26/02/2016;22.40107;705.070007;94.790001;7.741219
29/02/2016;22.350222;697.77002;93.410004;7.690943
1/03/2016;23.237844;718.809998;98.300003;8.031837
2/03/2016;23.2887;718.849976;97.610001;8.07843
3/03/2016;23.462061;712.419983;97.93;8.007313
4/03/2016;23.811104;710.890015;101.580002;7.982789
7/03/2016;23.547592;695.159973;95.489998;7.931286
8/03/2016;23.353418;693.969971;96.230003;7.78659
9/03/2016;23.374228;705.23999;98;7.781685
